,Estacion_x
0,9 de julio
1,9 de julio
2,9 de julio
3,9 de julio
4,9 de julio
5,9 de julio
6,9 de julio
7,9 de julio
8,9 de julio
9,9 de julio
10,9 de julio
11,9 de julio
12,9 de julio
13,9 de julio
14,9 de julio
15,9 de julio
16,9 de julio
17,9 de julio
18,9 de julio
19,9 de julio
20,9 de julio
21,9 de julio
22,9 de julio
23,9 de julio
24,9 de julio
25,9 de julio
26,9 de julio
27,9 de julio
28,9 de julio
29,9 de julio
30,9 de julio
31,9 de julio
32,9 de julio
33,9 de julio
34,9 de julio
35,9 de julio
36,9 de julio
37,9 de julio
38,9 de julio
39,9 de julio
40,9 de julio
41,9 de julio
42,9 de julio
43,9 de julio
44,9 de julio
45,9 de julio
46,9 de julio
47,9 de julio
48,9 de julio
49,9 de julio
50,9 de julio
51,9 de julio
52,9 de julio
53,9 de julio
54,9 de julio
55,9 de julio
56,9 de julio
57,9 de julio
58,9 de julio
59,9 de julio
60,9 de julio
61,9 de julio
62,9 de julio
63,9 de julio
64,9 de julio
65,9 de julio
66,9 de julio
67,9 de julio
68,9 de julio
69,9 de julio
70,9 de julio
71,9 de julio
72,9 de julio
73,9 de julio
74,9 de julio
75,9 de julio
76,9 de julio
77,9 de julio
78,9 de julio
79,9 de julio
80,9 de julio
81,9 de julio
82,9 de julio
83,Aeroparque aero
84,Aeroparque aero
85,Aeroparque aero
86,Aeroparque aero
87,Aeroparque aero
88,Aeroparque aero
89,Aeroparque aero
90,Aeroparque aero
91,Aeroparque aero
92,Aeroparque aero
93,Aeroparque aero
94,Aeroparque aero
95,Aeroparque aero
96,Aeroparque aero
97,Aeroparque aero
98,Aeroparque aero
99,Aeroparque aero
100,Aeroparque aero
101,Aeroparque aero
102,Aeroparque aero
103,Aeroparque aero
104,Aeroparque aero
105,Aeroparque aero
106,Aeroparque aero
107,Aeroparque aero
108,Aeroparque aero
109,Aeroparque aero
110,Aeroparque aero
111,Aeroparque aero
112,Aeroparque aero
113,Aeroparque aero
114,Aeroparque aero
115,Aeroparque aero
116,Aeroparque aero
117,Aeroparque aero
118,Aeroparque aero
119,Aeroparque aero
120,Aeroparque aero
121,Aeroparque aero
122,Aeroparque aero
123,Aeroparque aero
124,Aeroparque aero
125,Aeroparque aero
126,Aeroparque aero
127,Aeroparque aero
128,Aeroparque aero
129,Aeroparque aero
130,Aeroparque aero
131,Aeroparque aero
132,Aeroparque aero
133,Aeroparque aero
134,Aeroparque aero
135,Aeroparque aero
136,Aeroparque aero
137,Aeroparque aero
138,Aeroparque aero
139,Aeroparque aero
140,Aeroparque aero
141,Aeroparque aero
142,Aeroparque aero
143,Aeroparque aero
144,Aeroparque aero
145,Aeroparque aero
146,Aeroparque aero
147,Aeroparque aero
148,Aeroparque aero
149,Aeroparque aero
150,Aeroparque aero
151,Aeroparque aero
152,Aeroparque aero
153,Aeroparque aero
154,Aeroparque aero
155,Aeroparque aero
156,Aeroparque aero
157,Aeroparque aero
158,Aeroparque aero
159,Aeroparque aero
160,Aeroparque aero
161,Aeroparque aero
162,Aeroparque aero
163,Aeroparque aero
164,Aeroparque aero
165,Aeroparque aero
166,Anguil
167,Anguil
168,Anguil
169,Anguil
170,Anguil
171,Anguil
172,Anguil
173,Anguil
174,Anguil
175,Anguil
176,Anguil
177,Anguil
178,Anguil
179,Anguil
180,Anguil
181,Anguil
182,Anguil
183,Anguil
184,Anguil
185,Anguil
186,Anguil
187,Anguil
188,Anguil
189,Anguil
190,Anguil
191,Anguil
192,Anguil
193,Anguil
194,Anguil
195,Anguil
196,Anguil
197,Anguil
198,Anguil
199,Anguil
200,Anguil
201,Anguil
202,Anguil
203,Anguil
204,Anguil
205,Anguil
206,Anguil
207,Anguil
208,Anguil
209,Anguil
210,Anguil
211,Anguil
212,Anguil
213,Anguil
214,Anguil
215,Anguil
216,Anguil
217,Anguil
218,Anguil
219,Anguil
220,Anguil
221,Anguil
222,Anguil
223,Anguil
224,Anguil
225,Anguil
226,Anguil
227,Anguil
228,Anguil
229,Anguil
230,Anguil
231,Anguil
232,Anguil
233,Anguil
234,Anguil
235,Anguil
236,Anguil
237,Anguil
238,Anguil
239,Anguil
240,Anguil
241,Anguil
242,Anguil
243,Anguil
244,Anguil
245,Anguil
246,Anguil
247,Anguil
248,Anguil
249,Bahia blanca aero
250,Bahia blanca aero
251,Bahia blanca aero
252,Bahia blanca aero
253,Bahia blanca aero
254,Bahia blanca aero
255,Bahia blanca aero
256,Bahia blanca aero
257,Bahia blanca aero
258,Bahia blanca aero
259,Bahia blanca aero
260,Bahia blanca aero
261,Bahia blanca aero
262,Bahia blanca aero
263,Bahia blanca aero
264,Bahia blanca aero
265,Bahia blanca aero
266,Bahia blanca aero
267,Bahia blanca aero
268,Bahia blanca aero
269,Bahia blanca aero
270,Bahia blanca aero
271,Bahia blanca aero
272,Bahia blanca aero
273,Bahia blanca aero
274,Bahia blanca aero
275,Bahia blanca aero
276,Bahia blanca aero
277,Bahia blanca aero
278,Bahia blanca aero
279,Bahia blanca aero
280,Bahia blanca aero
281,Bahia blanca aero
282,Bahia blanca aero
283,Bahia blanca aero
284,Bahia blanca aero
285,Bahia blanca aero
286,Bahia blanca aero
287,Bahia blanca aero
288,Bahia blanca aero
289,Bahia blanca aero
290,Bahia blanca aero
291,Bahia blanca aero
292,Bahia blanca aero
293,Bahia blanca aero
294,Bahia blanca aero
295,Bahia blanca aero
296,Bahia blanca aero
297,Bahia blanca aero
298,Bahia blanca aero
299,Bahia blanca aero
300,Bahia blanca aero
301,Bahia blanca aero
302,Bahia blanca aero
303,Bahia blanca aero
304,Bahia blanca aero
305,Bahia blanca aero
306,Bahia blanca aero
307,Bahia blanca aero
308,Bahia blanca aero
309,Bahia blanca aero
310,Bahia blanca aero
311,Bahia blanca aero
312,Bahia blanca aero
313,Bahia blanca aero
314,Bahia blanca aero
315,Bahia blanca aero
316,Bahia blanca aero
317,Bahia blanca aero
318,Bahia blanca aero
319,Bahia blanca aero
320,Bahia blanca aero
321,Bahia blanca aero
322,Bahia blanca aero
323,Bahia blanca aero
324,Bahia blanca aero
325,Bahia blanca aero
326,Bahia blanca aero
327,Bahia blanca aero
328,Bahia blanca aero
329,Bahia blanca aero
330,Bahia blanca aero
